,Oil_Price,Gasoline_Price,Natural_Gas,Treasury_10Y,Treasury_2Y,Yield_Spread,VIX,Corporate_Spread,CPI,Wheat_Price,Copper_Price,PPI,Import_Price_Index,Unemployment_Rate,Retail_Sales,Industrial_Production,Fed_Funds_Rate,Housing_Starts,Home_Prices
2017-10-27,52.50599999999999,2.479,2.914,2.424,1.6019999999999999,0.8219999999999998,10.912,1.9259999999999997,246.626,133.344516031746,6807.602272727273,194.9,124.1,4.2,476107.0,101.0247,1.15,1257.0,195.052
2017-11-03,54.59400000000001,2.488,2.778,2.362,1.6060000000000003,0.756,9.99,1.9140000000000001,247.284,138.0459556666667,6826.545454545455,195.9,125.3,4.2,480949.0,101.2664,1.16,1273.0,195.416
2017-11-10,57.052,2.561,3.118,2.338,1.638,0.7,10.172,1.92,247.284,138.0459556666667,6826.545454545455,195.9,125.3,4.2,480949.0,101.2664,1.16,1273.0,195.416
2017-11-17,55.814,2.592,3.096,2.366,1.702,0.6639999999999999,11.882,1.932,247.284,138.0459556666667,6826.545454545455,195.9,125.3,4.2,480949.0,101.2664,1.16,1273.0,195.416
2017-11-24,57.55,2.568,3.0479999999999996,2.3419999999999996,1.754,0.588,9.962,1.902,247.284,138.0459556666667,6826.545454545455,195.9,125.3,4.2,480949.0,101.2664,1.16,1273.0,195.416
2017-12-01,57.812,2.533,2.944,2.364,1.766,0.598,10.661999999999999,1.902,247.805,147.1032695,6833.894736842105,196.3,125.5,4.1,483586.0,101.4644,1.3,1177.0,195.811
2017-12-08,56.916,2.5,2.844,2.362,1.802,0.5599999999999999,10.754,1.864,247.805,147.1032695,6833.894736842105,196.3,125.5,4.1,483586.0,101.4644,1.3,1177.0,195.811
2017-12-15,57.168000000000006,2.485,2.768,2.37,1.8199999999999998,0.55,9.870000000000001,1.828,247.805,147.1032695,6833.894736842105,196.3,125.5,4.1,483586.0,101.4644,1.3,1177.0,195.811
2017-12-22,57.86800000000001,2.45,2.69,2.46,1.8760000000000001,0.584,9.76,1.8039999999999998,247.805,147.1032695,6833.894736842105,196.3,125.5,4.1,483586.0,101.4644,1.3,1177.0,195.811
2017-12-29,59.553999999999995,2.472,2.946,2.44,1.904,0.536,10.368,1.7719999999999998,247.805,147.1032695,6833.894736842105,196.3,125.5,4.1,483586.0,101.4644,1.3,1177.0,195.811
2018-01-05,61.181999999999995,2.52,5.093999999999999,2.446,1.934,0.512,9.68,1.766,248.859,156.3880441269842,7065.852272727273,197.9,126.5,4.0,481414.0,101.4625,1.41,1299.0,196.083
2018-01-12,63.25599999999999,2.522,3.2399999999999998,2.536,1.9780000000000002,0.558,9.892,1.716,248.859,156.3880441269842,7065.852272727273,197.9,126.5,4.0,481414.0,101.4625,1.41,1299.0,196.083
2018-01-19,63.86,2.557,4.112,2.584,2.036,0.548,11.443999999999999,1.656,248.859,156.3880441269842,7065.852272727273,197.9,126.5,4.0,481414.0,101.4625,1.41,1299.0,196.083
2018-01-26,65.138,2.567,3.428,2.646,2.086,0.5599999999999999,11.251999999999999,1.6280000000000001,248.859,156.3880441269842,7065.852272727273,197.9,126.5,4.0,481414.0,101.4625,1.41,1299.0,196.083
2018-02-02,65.318,2.607,3.3020000000000005,2.754,2.138,0.616,14.589999999999998,1.576,249.529,172.289119122807,7006.525,199.3,126.8,4.1,484031.0,101.7085,1.42,1277.0,196.875
2018-02-09,62.013999999999996,2.637,2.748,2.816,2.102,0.714,31.51,1.6320000000000001,249.529,172.289119122807,7006.525,199.3,126.8,4.1,484031.0,101.7085,1.42,1277.0,196.875
2018-02-16,60.562,2.607,2.5380000000000003,2.874,2.152,0.722,21.686,1.656,249.529,172.289119122807,7006.525,199.3,126.8,4.1,484031.0,101.7085,1.42,1277.0,196.875
2018-02-23,62.354,2.557,2.596,2.898,2.2439999999999998,0.654,19.058,1.672,249.529,172.289119122807,7006.525,199.3,126.8,4.1,484031.0,101.7085,1.42,1277.0,196.875
2018-03-02,62.07000000000001,2.548,2.638,2.8600000000000003,2.242,0.618,19.259999999999998,1.702,249.577,180.9188158730159,6799.178571428571,199.3,126.5,4.0,484110.0,102.2067,1.51,1318.0,198.542
2018-03-09,61.653999999999996,2.56,2.742,2.882,2.252,0.63,17.206,1.7579999999999998,249.577,180.9188158730159,6799.178571428571,199.3,126.5,4.0,484110.0,102.2067,1.51,1318.0,198.542
2018-03-16,61.275999999999996,2.559,2.71,2.838,2.278,0.5599999999999999,16.35,1.798,249.577,180.9188158730159,6799.178571428571,199.3,126.5,4.0,484110.0,102.2067,1.51,1318.0,198.542
2018-03-23,64.106,2.598,2.654,2.8560000000000003,2.306,0.55,20.657999999999998,1.8240000000000003,249.577,180.9188158730159,6799.178571428571,199.3,126.5,4.0,484110.0,102.2067,1.51,1318.0,198.542
2018-03-30,64.94800000000001,2.648,2.698,2.7760000000000002,2.282,0.49399999999999994,21.268,1.8519999999999999,249.577,180.9188158730159,6799.178571428571,199.3,126.5,4.0,484110.0,102.2067,1.51,1318.0,198.542
2018-04-06,63.373333333333335,2.691333333333333,2.7900000000000005,2.775,2.275,0.5,20.863333333333333,1.8466666666666667,250.227,180.3764093650793,6851.5125,200.3,127.1,4.0,484154.0,103.3329,1.69,1276.0,200.581
2018-04-13,66.022,2.694,2.776,2.804,2.3280000000000003,0.476,19.676,1.802,250.227,180.3764093650793,6851.5125,200.3,127.1,4.0,484154.0,103.3329,1.69,1276.0,200.581
2018-04-20,67.546,2.747,2.8299999999999996,2.88,2.4240000000000004,0.45599999999999996,16.05,1.768,250.227,180.3764093650793,6851.5125,200.3,127.1,4.0,484154.0,103.3329,1.69,1276.0,200.581
2018-04-27,67.912,2.798,2.802,2.9939999999999998,2.4880000000000004,0.506,16.77,1.786,250.227,180.3764093650793,6851.5125,200.3,127.1,4.0,484154.0,103.3329,1.69,1276.0,200.581
2018-05-04,68.38199999999999,2.846,2.754,2.9560000000000004,2.496,0.45999999999999996,15.612,1.832,250.792,192.70383,6825.27380952381,203.2,128.2,3.8,491960.0,102.4024,1.7,1357.0,202.418
2018-05-11,70.556,2.845,2.758,2.9720000000000004,2.524,0.44800000000000006,13.752,1.8519999999999999,250.792,192.70383,6825.27380952381,203.2,128.2,3.8,491960.0,102.4024,1.7,1357.0,202.418
2018-05-18,71.296,2.873,2.804,3.068,2.566,0.502,13.565999999999999,1.814,250.792,192.70383,6825.27380952381,203.2,128.2,3.8,491960.0,102.4024,1.7,1357.0,202.418
2018-05-25,70.978,2.923,2.836,3.008,2.536,0.472,12.925999999999998,1.8380000000000003,250.792,192.70383,6825.27380952381,203.2,128.2,3.8,491960.0,102.4024,1.7,1357.0,202.418
2018-06-01,67.15,2.962,2.88,2.852,2.418,0.434,14.813999999999998,1.902,251.018,193.0792198412698,6965.857142857143,204.2,128.2,4.0,490228.0,103.198,1.82,1192.0,204.01
2018-06-08,65.35,2.94,2.9200000000000004,2.938,2.5060000000000002,0.43200000000000005,12.218,1.8960000000000001,251.018,193.0792198412698,6965.857142857143,204.2,128.2,4.0,490228.0,103.198,1.82,1192.0,204.01
2018-06-15,66.20599999999999,2.911,2.994,2.9539999999999997,2.558,0.396,12.346,1.8780000000000001,251.018,193.0792198412698,6965.857142857143,204.2,128.2,4.0,490228.0,103.198,1.82,1192.0,204.01
2018-06-22,66.324,2.879,2.9859999999999998,2.908,2.556,0.352,13.372,1.9300000000000002,251.018,193.0792198412698,6965.857142857143,204.2,128.2,4.0,490228.0,103.198,1.82,1192.0,204.01
2018-06-29,74.026,2.833,2.98,2.854,2.526,0.328,16.82,1.9899999999999998,251.018,193.0792198412698,6965.857142857143,204.2,128.2,4.0,490228.0,103.198,1.82,1192.0,204.01
2018-07-06,73.87166666666667,2.842166666666667,2.9133333333333336,2.84,2.538333333333333,0.3016666666666667,15.385,1.9749999999999999,251.214,196.8060774603175,6250.75,204.3,128.1,3.8,493142.0,103.3646,1.91,1208.0,204.919
2018-07-13,71.964,2.857,2.888,2.852,2.586,0.266,12.744,1.9099999999999997,251.214,196.8060774603175,6250.75,204.3,128.1,3.8,493142.0,103.3646,1.91,1208.0,204.919
2018-07-20,68.952,2.865,2.782,2.864,2.602,0.262,12.544,1.902,251.214,196.8060774603175,6250.75,204.3,128.1,3.8,493142.0,103.3646,1.91,1208.0,204.919
2018-07-27,70.01,2.831,2.788,2.9579999999999997,2.658,0.3,12.498,1.8699999999999999,251.214,196.8060774603175,6250.75,204.3,128.1,3.8,493142.0,103.3646,1.91,1208.0,204.919
2018-08-03,69.462,2.846,2.8,2.974,2.658,0.316,12.813999999999998,1.8359999999999999,251.663,211.2920588405797,6051.045454545455,203.4,127.6,3.8,493445.0,104.0327,1.91,1288.0,205.297
2018-08-10,67.904,2.852,2.9539999999999997,2.936,2.65,0.286,11.495999999999999,1.8400000000000003,251.663,211.2920588405797,6051.045454545455,203.4,127.6,3.8,493445.0,104.0327,1.91,1288.0,205.297
2018-08-17,66.146,2.843,2.998,2.874,2.618,0.256,13.764,1.8980000000000001,251.663,211.2920588405797,6051.045454545455,203.4,127.6,3.8,493445.0,104.0327,1.91,1288.0,205.297
2018-08-24,68.102,2.821,3.0140000000000002,2.8259999999999996,2.6100000000000003,0.21600000000000003,12.4,1.8960000000000001,251.663,211.2920588405797,6051.045454545455,203.4,127.6,3.8,493445.0,104.0327,1.91,1288.0,205.297
2018-08-31,69.656,2.827,2.972,2.868,2.654,0.21400000000000002,12.66,1.8980000000000001,251.663,211.2920588405797,6051.045454545455,203.4,127.6,3.8,493445.0,104.0327,1.91,1288.0,205.297
2018-09-07,68.955,2.8245,2.955,2.89,2.651666666666667,0.2383333333333333,13.719999999999999,1.9316666666666666,252.182,191.144421754386,6050.7625,203.6,127.7,3.7,491507.0,104.1004,1.95,1250.0,205.343
2018-09-14,68.958,2.833,2.934,2.97,2.754,0.21600000000000003,12.992,1.892,252.182,191.144421754386,6050.7625,203.6,127.7,3.7,491507.0,104.1004,1.95,1250.0,205.343
2018-09-21,70.276,2.841,3.0300000000000002,3.052,2.804,0.248,12.34,1.864,252.182,191.144421754386,6050.7625,203.6,127.7,3.7,491507.0,104.1004,1.95,1250.0,205.343
2018-09-28,72.838,2.844,3.064,3.07,2.826,0.244,12.408,1.8359999999999999,252.182,191.144421754386,6050.7625,203.6,127.7,3.7,491507.0,104.1004,1.95,1250.0,205.343
2018-10-05,75.126,2.866,3.2340000000000004,3.142,2.848,0.294,12.940000000000001,1.8380000000000003,252.772,188.4616066666666,6219.586956521739,204.6,128.3,3.8,496416.0,103.9856,2.19,1221.0,205.339
2018-10-12,72.95599999999999,2.903,3.2960000000000003,3.19,2.868,0.32199999999999995,20.178,1.862,252.772,188.4616066666666,6219.586956521739,204.6,128.3,3.8,496416.0,103.9856,2.19,1221.0,205.339
2018-10-19,70.238,2.879,3.2619999999999996,3.176,2.88,0.296,19.253999999999998,1.8980000000000001,252.772,188.4616066666666,6219.586956521739,204.6,128.3,3.8,496416.0,103.9856,2.19,1221.0,205.339
2018-10-26,67.426,2.841,3.318,3.1380000000000003,2.864,0.274,22.792,1.9740000000000002,252.772,188.4616066666666,6219.586956521739,204.6,128.3,3.8,496416.0,103.9856,2.19,1221.0,205.339
2018-11-02,65.05600000000001,2.811,3.28,3.1420000000000003,2.854,0.288,21.625999999999998,2.028,252.594,181.552390877193,6195.920454545455,202.3,126.2,3.8,498854.0,104.0681,2.2,1181.0,205.076
2018-11-09,61.574,2.753,3.5759999999999996,3.214,2.944,0.27,18.062,1.98,252.594,181.552390877193,6195.920454545455,202.3,126.2,3.8,498854.0,104.0681,2.2,1181.0,205.076
2018-11-16,56.916,2.686,4.2299999999999995,3.128,2.872,0.256,19.968,2.074,252.594,181.552390877193,6195.920454545455,202.3,126.2,3.8,498854.0,104.0681,2.2,1181.0,205.076
2018-11-23,54.75599999999999,2.611,4.680000000000001,3.058,2.802,0.256,21.14,2.17,252.594,181.552390877193,6195.920454545455,202.3,126.2,3.8,498854.0,104.0681,2.2,1181.0,205.076
2018-11-30,51.013999999999996,2.539,4.434,3.0460000000000003,2.818,0.22800000000000004,18.654,2.222,252.594,181.552390877193,6195.920454545455,202.3,126.2,3.8,498854.0,104.0681,2.2,1181.0,205.076
2018-12-07,52.31833333333333,2.465666666666667,4.508333333333334,2.921666666666667,2.783333333333333,0.13833333333333334,20.06833333333333,2.2716666666666665,252.767,188.5358362962962,6075.315789473684,201.0,124.4,3.9,489113.0,104.0936,2.27,1095.0,204.666
2018-12-14,51.541999999999994,2.421,4.38,2.89,2.75,0.13999999999999999,21.628,2.262,252.767,188.5358362962962,6075.315789473684,201.0,124.4,3.9,489113.0,104.0936,2.27,1095.0,204.666
2018-12-21,46.980000000000004,2.369,3.728,2.806,2.6559999999999997,0.15,26.833999999999996,2.274,252.767,188.5358362962962,6075.315789473684,201.0,124.4,3.9,489113.0,104.0936,2.27,1095.0,204.666
2018-12-28,45.286,2.321,3.434,2.7560000000000002,2.558,0.198,32.17,2.366,252.767,188.5358362962962,6075.315789473684,201.0,124.4,3.9,489113.0,104.0936,2.27,1095.0,204.666
2019-01-04,46.257999999999996,2.266,3.054,2.654,2.4699999999999998,0.184,24.178,2.4560000000000004,252.561,188.8449496825397,5939.102272727273,199.1,124.6,4.0,490440.0,103.4021,2.4,1226.0,204.168
2019-01-11,50.78,2.237,2.89,2.724,2.556,0.16799999999999998,19.907999999999998,2.408,252.561,188.8449496825397,5939.102272727273,199.1,124.6,4.0,490440.0,103.4021,2.4,1226.0,204.168
2019-01-18,51.924,2.247,3.498,2.7399999999999998,2.558,0.182,18.514,2.436,252.561,188.8449496825397,5939.102272727273,199.1,124.6,4.0,490440.0,103.4021,2.4,1226.0,204.168
2019-01-25,53.02,2.251,3.2380000000000004,2.754,2.588,0.166,18.886000000000003,2.368,252.561,188.8449496825397,5939.102272727273,199.1,124.6,4.0,490440.0,103.4021,2.4,1226.0,204.168
2019-02-01,53.634,2.256,2.902,2.7,2.5300000000000002,0.16999999999999998,17.674,2.356,253.319,177.916701754386,6300.4875,199.2,125.9,3.8,491751.0,102.8371,2.4,1121.0,204.394
2019-02-08,53.525999999999996,2.254,2.5940000000000003,2.684,2.502,0.182,15.754000000000001,2.292,253.319,177.916701754386,6300.4875,199.2,125.9,3.8,491751.0,102.8371,2.4,1121.0,204.394
2019-02-15,53.878,2.276,2.6559999999999997,2.6719999999999997,2.506,0.166,15.636000000000001,2.29,253.319,177.916701754386,6300.4875,199.2,125.9,3.8,491751.0,102.8371,2.4,1121.0,204.394
2019-02-22,56.512,2.317,2.6879999999999997,2.66,2.506,0.154,14.356,2.254,253.319,177.916701754386,6300.4875,199.2,125.9,3.8,491751.0,102.8371,2.4,1121.0,204.394
2019-03-01,56.122,2.39,2.91,2.698,2.5119999999999996,0.186,14.613999999999999,2.232,254.277,164.5066447619048,6439.464285714286,200.8,126.6,3.8,499292.0,102.8757,2.41,1191.0,205.741
2019-03-08,56.348,2.422,3.282,2.678,2.508,0.17,15.55,2.242,254.277,164.5066447619048,6439.464285714286,200.8,126.6,3.8,499292.0,102.8757,2.41,1191.0,205.741
2019-03-15,57.81,2.471,2.8920000000000003,2.616,2.4520000000000004,0.164,13.578,2.266,254.277,164.5066447619048,6439.464285714286,200.8,126.6,3.8,499292.0,102.8757,2.41,1191.0,205.741
2019-03-22,59.436,2.548,2.8579999999999997,2.5460000000000003,2.406,0.13999999999999999,14.136000000000001,2.282,254.277,164.5066447619048,6439.464285714286,200.8,126.6,3.8,499292.0,102.8757,2.41,1191.0,205.741
2019-03-29,59.489999999999995,2.623,2.714,2.406,2.244,0.162,14.86,2.2779999999999996,254.277,164.5066447619048,6439.464285714286,200.8,126.6,3.8,499292.0,102.8757,2.41,1191.0,205.741
2019-04-05,62.36,2.691,2.702,2.5,2.3280000000000003,0.172,13.38,2.23,255.233,159.0300887301588,6438.3625,202.1,126.8,3.7,499343.0,102.274,2.42,1272.0,207.654
2019-04-12,64.102,2.745,2.724,2.516,2.354,0.162,13.157999999999998,2.192,255.233,159.0300887301588,6438.3625,202.1,126.8,3.7,499343.0,102.274,2.42,1272.0,207.654
2019-04-19,63.84400000000001,2.828,2.6079999999999997,2.5759999999999996,2.3939999999999997,0.182,12.256,2.128,255.233,159.0300887301588,6438.3625,202.1,126.8,3.7,499343.0,102.274,2.42,1272.0,207.654
2019-04-26,65.276,2.841,2.558,2.5479999999999996,2.334,0.21400000000000002,12.764,2.1380000000000003,255.233,159.0300887301588,6438.3625,202.1,126.8,3.7,499343.0,102.274,2.42,1272.0,207.654
2019-05-03,62.9,2.887,2.596,2.532,2.3120000000000003,0.22000000000000003,13.663999999999998,2.122,255.296,158.281695,6017.904761904762,201.7,127.0,3.6,504741.0,102.392,2.39,1293.0,209.317
2019-05-10,61.814,2.897,2.596,2.474,2.282,0.192,17.86,2.178,255.296,158.281695,6017.904761904762,201.7,127.0,3.6,504741.0,102.392,2.39,1293.0,209.317
2019-05-17,62.104,2.866,2.666,2.396,2.188,0.20800000000000002,17.259999999999998,2.246,255.296,158.281695,6017.904761904762,201.7,127.0,3.6,504741.0,102.392,2.39,1293.0,209.317
2019-05-24,60.722,2.852,2.664,2.372,2.196,0.176,15.756,2.2640000000000002,255.296,158.281695,6017.904761904762,201.7,127.0,3.6,504741.0,102.392,2.39,1293.0,209.317
2019-05-31,57.222,2.822,2.6439999999999997,2.238,2.076,0.162,17.452,2.332,255.296,158.281695,6017.904761904762,201.7,127.0,3.6,504741.0,102.392,2.39,1293.0,209.317
2019-06-07,53.05833333333334,2.8095,2.47,2.11,1.8683333333333334,0.24166666666666667,17.143333333333334,2.42,255.213,174.6977631666666,5882.225,200.3,125.6,3.6,505251.0,102.4375,2.38,1243.0,210.551
2019-06-14,52.522000000000006,2.732,2.412,2.1239999999999997,1.876,0.248,15.788,2.404,255.213,174.6977631666666,5882.225,200.3,125.6,3.6,505251.0,102.4375,2.38,1243.0,210.551
2019-06-21,54.754,2.67,2.396,2.052,1.7899999999999998,0.262,14.996,2.3899999999999997,255.213,174.6977631666666,5882.225,200.3,125.6,3.6,505251.0,102.4375,2.38,1243.0,210.551
2019-06-28,58.382000000000005,2.654,2.34,2.016,1.738,0.278,15.73,2.322,255.213,174.6977631666666,5882.225,200.3,125.6,3.6,505251.0,102.4375,2.38,1243.0,210.551
2019-07-05,57.218,2.713,2.3,1.9939999999999998,1.7920000000000003,0.202,13.081999999999999,2.272,255.802,163.8767533333334,5941.195652173913,200.7,125.6,3.7,509091.0,101.9408,2.4,1240.0,211.302
2019-07-12,59.024,2.743,2.474,2.088,1.862,0.22600000000000003,13.280000000000001,2.2399999999999998,255.802,163.8767533333334,5941.195652173913,200.7,125.6,3.7,509091.0,101.9408,2.4,1240.0,211.302
2019-07-19,56.748000000000005,2.779,2.436,2.074,1.8199999999999998,0.254,13.498,2.25,255.802,163.8767533333334,5941.195652173913,200.7,125.6,3.7,509091.0,101.9408,2.4,1240.0,211.302
2019-07-26,56.053999999999995,2.75,2.298,2.068,1.8359999999999999,0.23199999999999998,12.622,2.178,255.802,163.8767533333334,5941.195652173913,200.7,125.6,3.7,509091.0,101.9408,2.4,1240.0,211.302
2019-08-02,56.54600000000001,2.715,2.242,1.98,1.8079999999999998,0.172,15.674000000000001,2.15,256.036,149.363005,5709.440476190476,199.2,124.9,3.6,512561.0,102.639,2.13,1375.0,211.66
2019-08-09,53.275999999999996,2.688,2.114,1.73,1.6060000000000003,0.124,19.826,2.2399999999999998,256.036,149.363005,5709.440476190476,199.2,124.9,3.6,512561.0,102.639,2.13,1375.0,211.66
2019-08-16,55.306,2.624,2.212,1.598,1.556,0.042,20.072,2.242,256.036,149.363005,5709.440476190476,199.2,124.9,3.6,512561.0,102.639,2.13,1375.0,211.66
2019-08-23,55.496,2.598,2.27,1.576,1.542,0.034,17.346,2.272,256.036,149.363005,5709.440476190476,199.2,124.9,3.6,512561.0,102.639,2.13,1375.0,211.66
2019-08-30,55.205999999999996,2.574,2.2800000000000002,1.5,1.52,-0.02,19.168,2.2640000000000002,256.036,149.363005,5709.440476190476,199.2,124.9,3.6,512561.0,102.639,2.13,1375.0,211.66
2019-09-06,55.50833333333333,2.5648333333333335,2.4183333333333334,1.51,1.4966666666666668,0.013333333333333334,17.703333333333333,2.2716666666666665,256.43,146.5704863333333,5759.25,198.4,125.0,3.5,509282.0,102.2917,2.04,1311.0,211.839
2019-09-13,56.160000000000004,2.55,2.636,1.7579999999999998,1.688,0.07,14.607999999999999,2.22,256.43,146.5704863333333,5759.25,198.4,125.0,3.5,509282.0,102.2917,2.04,1311.0,211.839
2019-09-20,59.331999999999994,2.552,2.632,1.796,1.732,0.064,14.486,2.19,256.43,146.5704863333333,5759.25,198.4,125.0,3.5,509282.0,102.2917,2.04,1311.0,211.839
2019-09-27,56.896,2.654,2.524,1.6960000000000002,1.65,0.046,16.242,2.188,256.43,146.5704863333333,5759.25,198.4,125.0,3.5,509282.0,102.2917,2.04,1311.0,211.839
2019-10-04,53.122,2.642,2.33,1.598,1.492,0.10600000000000001,18.304,2.252,257.155,153.22109,5757.297826086957,198.6,124.5,3.6,510648.0,101.4281,1.83,1325.0,211.934
2019-10-11,53.272000000000006,2.645,2.26,1.624,1.502,0.122,17.986,2.272,257.155,153.22109,5757.297826086957,198.6,124.5,3.6,510648.0,101.4281,1.83,1325.0,211.934
2019-10-18,53.488,2.629,2.246,1.7600000000000002,1.6,0.16,13.966,2.214,257.155,153.22109,5757.297826086957,198.6,124.5,3.6,510648.0,101.4281,1.83,1325.0,211.934
2019-10-25,55.20399999999999,2.638,2.254,1.784,1.6019999999999999,0.182,13.766,2.1740000000000004,257.155,153.22109,5757.297826086957,198.6,124.5,3.6,510648.0,101.4281,1.83,1325.0,211.934
2019-11-01,55.17,2.596,2.616,1.778,1.5939999999999999,0.184,12.831999999999999,2.164,257.879,157.5282642592593,5859.952380952381,199.0,124.7,3.6,514215.0,101.9372,1.55,1353.0,212.074
2019-11-08,56.69,2.605,2.814,1.864,1.64,0.22400000000000003,12.67,2.138,257.879,157.5282642592593,5859.952380952381,199.0,124.7,3.6,514215.0,101.9372,1.55,1353.0,212.074
2019-11-15,56.936,2.615,2.726,1.8800000000000001,1.6320000000000001,0.248,12.693999999999999,2.116,257.879,157.5282642592593,5859.952380952381,199.0,124.7,3.6,514215.0,101.9372,1.55,1353.0,212.074
2019-11-22,56.9,2.592,2.5759999999999996,1.7740000000000002,1.594,0.18,12.714,2.144,257.879,157.5282642592593,5859.952380952381,199.0,124.7,3.6,514215.0,101.9372,1.55,1353.0,212.074
2019-11-29,58.08,2.579,2.4799999999999995,1.764,1.612,0.152,11.906,2.1,257.879,157.5282642592593,5859.952380952381,199.0,124.7,3.6,514215.0,101.9372,1.55,1353.0,212.074
2019-12-06,57.72,2.5756666666666668,2.388333333333333,1.79,1.5866666666666667,0.20333333333333334,14.405000000000001,2.095,258.63,165.2546408333334,6077.0625,199.0,125.0,3.6,515866.0,101.7003,1.55,1548.0,212.205
2019-12-13,59.248000000000005,2.561,2.238,1.8379999999999999,1.6320000000000001,0.20600000000000002,14.62,2.028,258.63,165.2546408333334,6077.0625,199.0,125.0,3.6,515866.0,101.7003,1.55,1548.0,212.205
2019-12-20,60.75,2.536,2.276,1.908,1.6320000000000001,0.27599999999999997,12.404,1.9780000000000002,258.63,165.2546408333334,6077.0625,199.0,125.0,3.6,515866.0,101.7003,1.55,1548.0,212.205
2019-12-27,61.266,2.532,2.0460000000000003,1.902,1.6219999999999999,0.27999999999999997,12.806000000000001,1.966,258.63,165.2546408333334,6077.0625,199.0,125.0,3.6,515866.0,101.7003,1.55,1548.0,212.205
2020-01-03,61.622,2.571,2.07,1.884,1.57,0.314,13.774000000000001,1.98,259.127,178.2417773015873,6031.209090909091,199.3,125.2,3.6,515119.0,101.0338,1.55,1581.0,212.363
2020-01-10,60.839999999999996,2.578,2.0919999999999996,1.8380000000000003,1.56,0.278,13.238,2.024,259.127,178.2417773015873,6031.209090909091,199.3,125.2,3.6,515119.0,101.0338,1.55,1581.0,212.363
2020-01-17,58.288,2.57,2.064,1.8219999999999998,1.576,0.246,12.309999999999999,1.9939999999999998,259.127,178.2417773015873,6031.209090909091,199.3,125.2,3.6,515119.0,101.0338,1.55,1581.0,212.363
2020-01-24,56.63199999999999,2.537,1.9599999999999997,1.766,1.528,0.238,13.080000000000002,1.9759999999999998,259.127,178.2417773015873,6031.209090909091,199.3,125.2,3.6,515119.0,101.0338,1.55,1581.0,212.363
2020-01-31,52.696000000000005,2.506,1.954,1.588,1.41,0.178,17.046,2.068,259.127,178.2417773015873,6031.209090909091,199.3,125.2,3.6,515119.0,101.0338,1.55,1581.0,212.363
2020-02-07,50.56333333333333,2.4635000000000002,1.8966666666666665,1.5933333333333335,1.3983333333333334,0.19499999999999998,16.406666666666666,2.0816666666666666,259.25,172.2311028070175,5687.75,196.7,124.3,3.5,515330.0,101.3735,1.58,1549.0,213.181
2020-02-14,50.832,2.419,1.8980000000000001,1.594,1.416,0.178,14.357999999999999,2.052,259.25,172.2311028070175,5687.75,196.7,124.3,3.5,515330.0,101.3735,1.58,1549.0,213.181
2020-02-21,52.914,2.428,1.984,1.536,1.396,0.14,15.106,2.056,259.25,172.2311028070175,5687.75,196.7,124.3,3.5,515330.0,101.3735,1.58,1549.0,213.181
2020-02-28,48.362,2.466,1.8800000000000001,1.294,1.1179999999999999,0.176,31.941999999999997,2.234,259.25,172.2311028070175,5687.75,196.7,124.3,3.5,515330.0,101.3735,1.58,1549.0,213.181
2020-03-06,45.449999999999996,2.4301666666666666,1.8,0.9883333333333333,0.6933333333333334,0.295,37.31666666666666,2.473333333333333,258.076,170.8747516666666,5182.631818181818,193.1,121.3,4.4,468324.0,97.4078,0.65,1266.0,215.157
2020-03-13,32.386,2.375,1.8739999999999999,0.788,0.47400000000000003,0.314,57.791999999999994,3.0700000000000003,258.076,170.8747516666666,5182.631818181818,193.1,121.3,4.4,468324.0,97.4078,0.65,1266.0,215.157
2020-03-20,24.194,2.248,1.7899999999999998,0.994,0.43600000000000005,0.558,74.61800000000001,3.7840000000000003,258.076,170.8747516666666,5182.631818181818,193.1,121.3,4.4,468324.0,97.4078,0.65,1266.0,215.157
2020-03-27,19.438,2.12,1.732,0.806,0.31,0.496,62.75,4.13,258.076,170.8747516666666,5182.631818181818,193.1,121.3,4.4,468324.0,97.4078,0.65,1266.0,215.157
2020-04-03,21.686,2.005,1.6199999999999999,0.654,0.23000000000000004,0.42400000000000004,53.077999999999996,3.9259999999999997,256.032,179.746517936508,5057.972,185.5,118.2,14.8,401028.0,84.5619,0.05,936.0,217.204
2020-04-10,24.104,1.924,1.762,0.73,0.256,0.47400000000000003,43.726,3.7340000000000004,256.032,179.746517936508,5057.972,185.5,118.2,14.8,401028.0,84.5619,0.05,936.0,217.204
2020-04-17,20.119999999999997,1.8530000000000002,1.72,0.682,0.21600000000000003,0.466,39.606,3.3299999999999996,256.032,179.746517936508,5057.972,185.5,118.2,14.8,401028.0,84.5619,0.05,936.0,217.204
2020-04-24,3.3240000000000007,1.812,1.8539999999999999,0.61,0.21200000000000002,0.398,41.706,3.276,256.032,179.746517936508,5057.972,185.5,118.2,14.8,401028.0,84.5619,0.05,936.0,217.204
2020-05-01,15.712,1.7730000000000001,1.706,0.64,0.20800000000000002,0.43200000000000005,33.886,3.242,255.802,174.9549688333334,5239.826315789474,188.6,119.0,13.2,478449.0,85.9604,0.05,1039.0,218.452
2020-05-08,23.464,1.7890000000000001,1.8379999999999999,0.6679999999999999,0.168,0.5,32.624,3.316,255.802,174.9549688333334,5239.826315789474,188.6,119.0,13.2,478449.0,85.9604,0.05,1039.0,218.452
